Date_snapshot,Activity_ID,Avancement_prévu_pct,Avancement_réel_pct,Quantité_réalisée,Coût_réel_cumulé_DA,Début_réel,Fin_réelle,Statut,Flag_Avancement,Coût_Precedent,Ecart_Cout,Flag_Cout,Flag_Date,Avancement_Precedent,Quantité_Precedente,Flag_Evolution_Apres_Fin,Flag_Cout_Décroissant,Flag_Statut_Incohérent,Score_Risque,Niveau_Risque
2026-07-27,ACT-012,36.8,31.8,77.7,787500,2026-07-20,,En cours,Valeur originale,0.0,787500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-012,73.7,67.2,164.3,1769500,2026-07-20,,En cours,Valeur originale,787500.0,982000.0,Croissance,OK,31.8,77.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-013,60.0,50.7,48.6,811700,2026-07-20,,En cours,Valeur originale,0.0,811700.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-014,12.1,6.5,20.3,198800,2026-07-11,,En cours,Valeur originale,0.0,198800.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-014,33.3,24.5,76.7,796400,2026-07-11,,En cours,Valeur originale,198800.0,597600.0,Croissance,OK,6.5,20.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-014,54.5,50.6,158.1,1389200,2026-07-11,,En cours,Valeur originale,796400.0,592800.0,Croissance,OK,24.5,76.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-014,75.8,67.3,210.3,1990700,2026-07-11,,En cours,Valeur originale,1389200.0,601500.0,Croissance,OK,50.6,158.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-014,97.0,92.5,288.9,2445500,2026-07-11,,En cours,Valeur originale,1990700.0,454800.0,Croissance,OK,67.3,210.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-015,14.3,1.1,2.2,8800,2026-08-02,,En cours,Valeur originale,0.0,8800.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-03,ACT-017,69.2,67.3,257.2,2839500,2026-07-30,,En cours,Valeur originale,0.0,2839500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-020,72.7,79.7,353.5,2611100,2026-08-16,,En cours,Valeur originale,0.0,2611100.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-022,18.8,22.2,31.0,881900,2026-07-18,,En cours,Valeur originale,0.0,881900.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-022,40.6,48.6,67.7,2067300,2026-07-18,,En cours,Valeur originale,881900.0,1185400.0,Croissance,OK,22.2,31.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-022,62.5,68.4,95.3,2836800,2026-07-18,,En cours,Valeur originale,2067300.0,769500.0,Croissance,OK,48.6,67.7,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-022,84.4,93.4,130.3,3516400,2026-07-18,,En cours,Valeur originale,2836800.0,679600.0,Croissance,OK,68.4,95.3,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-023,28.6,14.5,8.2,600300,2026-07-30,,En cours,Valeur originale,0.0,600300.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-023,78.6,71.3,40.1,2547700,2026-07-30,,En cours,Valeur originale,600300.0,1947400.0,Croissance,OK,14.5,8.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-024,18.2,17.3,75.4,434400,2026-07-23,,En cours,Valeur originale,0.0,434400.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-024,50.0,49.4,214.9,1239100,2026-07-23,,En cours,Valeur originale,434400.0,804700.0,Croissance,OK,17.3,75.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-024,81.8,88.4,384.6,2120400,2026-07-23,,En cours,Valeur originale,1239100.0,881300.0,Croissance,OK,49.4,214.9,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-025,30.0,36.7,136.0,1237200,2026-07-05,,En cours,Valeur originale,164100.0,1073100.0,Croissance,OK,5.6,20.9,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-025,65.0,70.6,261.7,2186900,2026-07-05,,En cours,Valeur originale,1237200.0,949700.0,Croissance,OK,36.7,136.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-027,94.1,89.9,274.8,962000,2026-06-16,,En cours,Valeur originale,820900.0,141100.0,Croissance,OK,72.7,222.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-028,35.7,34.0,92.1,926500,2026-08-01,,En cours,Valeur originale,0.0,926500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-028,60.7,56.6,153.3,1633200,2026-08-01,,En cours,Valeur originale,926500.0,706700.0,Croissance,OK,34.0,92.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-028,85.7,78.0,211.4,2233900,2026-08-01,,En cours,Valeur originale,1633200.0,600700.0,Croissance,OK,56.6,153.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-029,92.9,97.2,232.7,2712500,2026-06-19,,En cours,Valeur originale,2180800.0,531700.0,Croissance,OK,79.4,190.3,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-030,40.0,46.5,87.1,368700,2026-08-03,,En cours,Valeur originale,0.0,368700.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-030,86.7,85.7,160.8,720700,2026-08-03,,En cours,Valeur originale,368700.0,352000.0,Croissance,OK,46.5,87.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-031,27.6,37.1,182.8,617900,2026-08-16,,En cours,Valeur originale,0.0,617900.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-24,ACT-031,51.7,60.2,296.5,998600,2026-08-16,,En cours,Valeur originale,617900.0,380700.0,Croissance,OK,37.1,182.8,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-032,80.0,66.4,189.5,456000,2026-06-19,,En cours,Valeur originale,309000.0,147000.0,Croissance,OK,47.5,135.7,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-033,27.3,28.0,127.5,371500,2026-08-04,,En cours,Valeur originale,0.0,371500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-033,59.1,53.6,244.4,708100,2026-08-04,,En cours,Valeur originale,371500.0,336600.0,Croissance,OK,28.0,127.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-033,90.9,84.0,383.1,1130100,2026-08-04,,En cours,Valeur originale,708100.0,422000.0,Croissance,OK,53.6,244.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-034,22.6,15.4,75.3,114200,2026-07-14,,En cours,Valeur originale,0.0,114200.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-034,45.2,39.5,193.4,317700,2026-07-14,,En cours,Valeur originale,114200.0,203500.0,Croissance,OK,15.4,75.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-034,67.7,65.4,320.7,534100,2026-07-14,,En cours,Valeur originale,317700.0,216400.0,Croissance,OK,39.5,193.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-034,90.3,87.1,426.9,700400,2026-07-14,,En cours,Valeur originale,534100.0,166300.0,Croissance,OK,65.4,320.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-035,95.8,89.2,176.0,313400,2026-06-22,,En cours,Valeur originale,241600.0,71800.0,Croissance,OK,63.7,125.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-037,57.1,59.1,62.7,1195100,2026-06-29,,En cours,Valeur originale,741700.0,453400.0,Croissance,OK,41.8,44.4,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-037,77.1,75.2,79.8,1414500,2026-06-29,,En cours,Valeur originale,1195100.0,219400.0,Croissance,OK,59.1,62.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-037,97.1,97.3,103.2,1755700,2026-06-29,,En cours,Valeur originale,1414500.0,341200.0,Croissance,OK,75.2,79.8,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-040,52.9,59.1,44.6,2453300,2026-08-16,,En cours,Valeur originale,0.0,2453300.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-041,44.4,47.2,80.6,1412600,2026-07-28,,En cours,Valeur originale,0.0,1412600.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-041,83.3,82.3,140.4,2638500,2026-07-28,,En cours,Valeur originale,1412600.0,1225900.0,Croissance,OK,47.2,80.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-043,53.8,46.7,199.4,766500,2026-07-21,,En cours,Valeur originale,0.0,766500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-043,80.8,77.3,330.2,1321100,2026-07-21,,En cours,Valeur originale,766500.0,554600.0,Croissance,OK,46.7,199.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-044,0.0,8.0,27.1,85300,2026-08-18,,En cours,Valeur originale,0.0,85300.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-046,65.2,72.6,328.6,1597600,2026-07-05,,En cours,Valeur originale,955600.0,642000.0,Croissance,OK,45.9,207.6,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-047,71.4,75.5,68.5,2986000,2026-07-14,,En cours,Valeur originale,0.0,2986000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-048,62.1,73.2,188.4,2555100,2026-06-29,,En cours,Valeur originale,1456300.0,1098800.0,Croissance,OK,41.8,107.7,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-048,86.2,98.5,253.5,3099600,2026-06-29,,En cours,Valeur originale,2555100.0,544500.0,Croissance,OK,73.2,188.4,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-049,62.5,66.7,179.0,3120100,2026-06-23,,En cours,Valeur originale,1966100.0,1154000.0,Croissance,OK,46.2,124.1,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-049,84.4,82.6,221.8,3280800,2026-06-23,,En cours,Valeur originale,3120100.0,160700.0,Croissance,OK,66.7,179.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-050,41.7,45.3,215.8,1255200,2026-08-12,,En cours,Valeur originale,0.0,1255200.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-24,ACT-050,70.8,78.9,375.6,2429200,2026-08-12,,En cours,Valeur originale,1255200.0,1174000.0,Croissance,OK,45.3,215.8,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-051,40.0,45.4,192.1,1607600,2026-08-03,,En cours,Valeur originale,0.0,1607600.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-051,86.7,90.7,383.8,3151900,2026-08-03,,En cours,Valeur originale,1607600.0,1544300.0,Croissance,OK,45.4,192.1,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-053,0.0,6.9,8.5,65000,2026-07-18,,En cours,Valeur originale,0.0,65000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-053,24.1,31.1,38.1,270300,2026-07-18,,En cours,Valeur originale,65000.0,205300.0,Croissance,OK,6.9,8.5,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-053,48.3,56.0,68.7,500200,2026-07-18,,En cours,Valeur originale,270300.0,229900.0,Croissance,OK,31.1,38.1,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-053,72.4,75.4,92.5,736100,2026-07-18,,En cours,Valeur originale,500200.0,235900.0,Croissance,OK,56.0,68.7,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-054,15.8,18.1,54.2,762500,2026-07-24,,En cours,Valeur originale,0.0,762500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-054,52.6,54.1,162.7,1955200,2026-07-24,,En cours,Valeur originale,762500.0,1192700.0,Croissance,OK,18.1,54.2,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-054,89.5,96.2,288.9,3778300,2026-07-24,,En cours,Valeur originale,1955200.0,1823100.0,Croissance,OK,54.1,162.7,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-055,12.9,2.7,12.1,56000,2026-07-13,,En cours,Valeur originale,0.0,56000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-07-20,ACT-055,35.5,19.9,89.2,383400,2026-07-13,,En cours,Valeur originale,56000.0,327400.0,Croissance,OK,2.7,12.1,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-055,58.1,48.9,219.0,818400,2026-07-13,,En cours,Valeur originale,383400.0,435000.0,Croissance,OK,19.9,89.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-055,80.6,64.3,288.1,1286700,2026-07-13,,En cours,Valeur originale,818400.0,468300.0,Croissance,OK,48.9,219.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-03,ACT-056,36.4,21.2,38.5,78300,2026-07-29,,En cours,Valeur originale,0.0,78300.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-056,68.2,68.3,123.9,228600,2026-07-29,,En cours,Valeur originale,78300.0,150300.0,Croissance,OK,21.2,38.5,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-058,47.4,45.3,107.9,687000,2026-07-10,,En cours,Valeur originale,0.0,687000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-058,84.2,79.2,188.6,1237800,2026-07-10,,En cours,Valeur originale,687000.0,550800.0,Croissance,OK,45.3,107.9,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-060,51.5,59.0,54.9,198500,2026-06-29,,En cours,Valeur originale,118100.0,80400.0,Croissance,OK,37.7,35.1,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-060,72.7,73.6,68.5,220400,2026-06-29,,En cours,Valeur originale,198500.0,21900.0,Croissance,OK,59.0,54.9,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-060,93.9,93.9,87.4,344900,2026-06-29,,En cours,Valeur originale,220400.0,124500.0,Croissance,OK,73.6,68.5,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-001,63.6,67.3,232.0,2102200,2026-06-28,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-002,57.1,49.6,16.2,1224800,2026-07-06,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-006,19.4,11.7,6.8,178800,2026-07-02,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-007,83.3,73.4,250.9,1161700,2026-06-19,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-011,78.3,80.7,308.7,1856300,2026-06-20,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-016,87.1,92.8,74.6,2046300,2026-06-15,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-021,82.1,81.6,182.2,1863900,2026-06-18,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-025,0.0,5.6,20.9,164100,2026-07-05,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-027,73.5,72.7,222.1,820900,2026-06-16,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-029,67.9,79.4,190.3,2180800,2026-06-19,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-032,60.0,47.5,135.7,309000,2026-06-19,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-06,ACT-035,66.7,63.7,125.6,241600,2026-06-22,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-06,ACT-036,85.7,74.7,259.4,1419300,2026-06-13,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-06,ACT-037,37.1,41.8,44.4,741700,2026-06-29,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-044,63.6,8.0,27.1,82400,2026-08-18,,En cours,Valeur originale,85300.0,-2900.0,Décroissance,OK,8.0,27.1,Non concerné,Décroissance,Cohérent,3,Critique
2026-07-06,ACT-046,34.8,45.9,207.6,955600,2026-07-05,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-048,37.9,41.8,107.7,1456300,2026-06-29,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-049,40.6,46.2,124.1,1966100,2026-06-23,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-052,89.7,97.3,146.3,1480200,2026-06-18,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-060,30.3,37.7,35.1,118100,2026-06-29,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-08-24,ACT-040,94.1,100.0,75.4,4336500,2026-08-16,2026-09-04,Terminée,Valeur originale,2453300.0,1883200.0,Croissance,OK,59.1,44.6,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-046,95.7,100.0,452.6,2102400,2026-07-05,2026-07-26,Terminée,Valeur originale,1597600.0,504800.0,Croissance,OK,72.6,328.6,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-053,96.6,99.7,122.4,948800,2026-07-18,2026-08-27,Terminée,Valeur originale,736100.0,212700.0,Croissance,OK,75.4,92.5,Non concerné,Normal,Incohérent,1,À surveiller
2026-07-06,ACT-003,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-004,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-005,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-008,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-009,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-010,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-012,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-013,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-014,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-015,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-017,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-018,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-020,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-022,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-023,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-024,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-028,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-030,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-031,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-033,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-034,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-040,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-041,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-042,37.5,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-06,ACT-043,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-044,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-047,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-050,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-051,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-053,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-054,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-055,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-056,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-06,ACT-058,10.5,0.0,0.0,0,,,Non démarrée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-13,ACT-009,10.5,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-017,15.4,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-03,ACT-018,60.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-020,9.1,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-028,10.7,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-031,3.4,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-040,11.8,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-041,5.6,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-043,26.9,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-07-13,ACT-047,21.4,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-050,12.5,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-056,4.5,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-004,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-005,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-008,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-010,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-010,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
